Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,6.100000,6.290000,6.050000,6.250000,5.060236,400333279
2017-03-14,6.290000,6.390000,6.270000,6.350000,5.141200,409163686
2017-03-15,6.310000,6.350000,6.260000,6.300000,5.100718,240428648
2017-03-16,6.400000,6.420000,6.310000,6.420000,5.197875,403334992
2017-03-17,6.440000,6.450000,6.370000,6.440000,5.214068,332161392
2017-03-20,6.410000,6.450000,6.370000,6.450000,5.222164,157514928
2017-03-21,6.460000,6.550000,6.440000,6.500000,5.262646,368330353
2017-03-22,6.410000,6.440000,6.340000,6.360000,5.149297,295557051
2017-03-23,6.420000,6.460000,6.360000,6.400000,5.181682,254524702
2017-03-24,6.410000,6.430000,6.350000,6.390000,5.173586,199496315
2017-03-27,6.340000,6.420000,6.320000,6.330000,5.125007,204802206
2017-03-28,6.370000,6.390000,6.340000,6.380000,5.165490,210272874
2017-03-29,6.400000,6.470000,6.370000,6.410000,5.189779,239143666
2017-03-30,6.450000,6.450000,6.310000,6.330000,5.125007,317811922
2017-03-31,6.340000,6.380000,6.250000,6.250000,5.060236,311464408
2017-04-03,6.300000,6.330000,6.270000,6.320000,5.116911,172548539
2017-04-05,6.350000,6.350000,6.230000,6.350000,5.141200,338585611
2017-04-06,6.340000,6.350000,6.220000,6.240000,5.052140,296356991
2017-04-07,6.230000,6.240000,6.140000,6.230000,5.044044,256787800
2017-04-10,6.220000,6.290000,6.210000,6.270000,5.076429,120941329
2017-04-11,6.300000,6.300000,6.160000,6.200000,5.019754,207322387
2017-04-12,6.170000,6.250000,6.140000,6.230000,5.044044,265848513
2017-04-13,6.210000,6.300000,6.190000,6.260000,5.068333,173392751
2017-04-18,6.260000,6.300000,6.130000,6.140000,4.971176,235353564
2017-04-19,6.140000,6.150000,6.080000,6.100000,4.938791,209238021
2017-04-20,6.080000,6.160000,6.080000,6.160000,4.987369,222154668
2017-04-21,6.190000,6.220000,6.150000,6.180000,5.003561,186844084
2017-04-24,6.220000,6.250000,6.170000,6.230000,5.044044,160980649
2017-04-25,6.250000,6.390000,6.230000,6.350000,5.141200,296174022
2017-04-26,6.390000,6.410000,6.340000,6.370000,5.157393,228349546
2017-04-27,6.340000,6.360000,6.240000,6.340000,5.133104,190440499
2017-04-28,6.320000,6.360000,6.290000,6.320000,5.116911,162007922
2017-05-02,6.360000,6.370000,6.250000,6.300000,5.100718,210939799
2017-05-04,6.280000,6.300000,6.200000,6.270000,5.076429,149166213
2017-05-05,6.250000,6.260000,6.150000,6.160000,4.987369,235969421
2017-05-08,6.230000,6.240000,6.180000,6.210000,5.027851,140642401
2017-05-09,6.220000,6.280000,6.130000,6.270000,5.076429,223122774
2017-05-10,6.300000,6.390000,6.300000,6.340000,5.133104,339513770
2017-05-11,6.370000,6.400000,6.330000,6.360000,5.149297,200023576
2017-05-12,6.350000,6.400000,6.320000,6.370000,5.157393,154032054
2017-05-15,6.410000,6.480000,6.400000,6.480000,5.246453,287272913
2017-05-16,6.470000,6.480000,6.390000,6.440000,5.214068,238403384
2017-05-17,6.420000,6.440000,6.360000,6.380000,5.165490,172511274
2017-05-18,6.360000,6.360000,6.310000,6.330000,5.125007,197763139
2017-05-19,6.330000,6.360000,6.300000,6.320000,5.116911,144280108
2017-05-22,6.360000,6.360000,6.290000,6.330000,5.125007,181976541
2017-05-23,6.310000,6.350000,6.300000,6.320000,5.116911,259359101
2017-05-24,6.320000,6.340000,6.260000,6.300000,5.100718,241380232
2017-05-25,6.330000,6.470000,6.320000,6.420000,5.197875,352564138
2017-05-26,6.450000,6.520000,6.420000,6.460000,5.230261,258361577
2017-05-29,6.470000,6.500000,6.430000,6.490000,5.254549,149272568
2017-05-31,6.470000,6.540000,6.430000,6.440000,5.214068,365616552
2017-06-01,6.470000,6.550000,6.440000,6.530000,5.286935,321374801
2017-06-02,6.580000,6.650000,6.560000,6.600000,5.343609,340108627
2017-06-05,6.690000,6.710000,6.540000,6.560000,5.311224,394526546
2017-06-06,6.570000,6.610000,6.520000,6.580000,5.327417,229478416
2017-06-07,6.630000,6.630000,6.460000,6.480000,5.246453,511011801
2017-06-08,6.480000,6.540000,6.470000,6.500000,5.262646,252068820
2017-06-09,6.470000,6.500000,6.430000,6.460000,5.230261,415067228
2017-06-12,6.430000,6.480000,6.360000,6.370000,5.157393,294575712
2017-06-13,6.410000,6.440000,6.380000,6.410000,5.189779,168213421
2017-06-14,6.440000,6.460000,6.360000,6.450000,5.222164,207290825
2017-06-15,6.410000,6.430000,6.340000,6.340000,5.133104,263939745
2017-06-16,6.340000,6.400000,6.340000,6.390000,5.173586,238707544
2017-06-19,6.420000,6.490000,6.400000,6.460000,5.230261,142526848
2017-06-20,6.500000,6.520000,6.430000,6.460000,5.230261,226103616
2017-06-21,6.430000,6.480000,6.400000,6.420000,5.197875,363739976
2017-06-22,6.110000,6.210000,6.100000,6.120000,5.214493,287789040
2017-06-23,6.160000,6.170000,6.100000,6.110000,5.205973,212524627
2017-06-26,6.150000,6.180000,6.120000,6.170000,5.257095,190909993
2017-06-27,6.180000,6.190000,6.100000,6.120000,5.214493,147736200
2017-06-28,6.100000,6.110000,6.050000,6.060000,5.163371,232131198
2017-06-29,6.120000,6.120000,6.060000,6.080000,5.180411,290204843
2017-06-30,6.020000,6.060000,6.000000,6.050000,5.154850,221226938
2017-07-03,6.030000,6.090000,6.030000,6.080000,5.180411,154829329
2017-07-04,6.080000,6.090000,5.970000,5.990000,5.103727,330917030
2017-07-05,5.990000,6.040000,5.930000,6.020000,5.129289,211448769
2017-07-06,6.020000,6.050000,5.970000,5.980000,5.095207,212664557
2017-07-07,5.970000,5.980000,5.920000,5.930000,5.052605,224446831
2017-07-10,5.960000,6.010000,5.910000,5.940000,5.061126,232136385
2017-07-11,6.000000,6.200000,5.980000,6.180000,5.265615,475332101
2017-07-12,6.220000,6.370000,6.220000,6.340000,5.401943,554022140
2017-07-13,6.470000,6.480000,6.360000,6.390000,5.444544,327782493
2017-07-14,6.410000,6.410000,6.360000,6.400000,5.453065,254820839
2017-07-17,6.470000,6.480000,6.370000,6.410000,5.461585,265247470
2017-07-18,6.410000,6.440000,6.320000,6.390000,5.444544,216666434
2017-07-19,6.380000,6.430000,6.370000,6.400000,5.453065,157128542
2017-07-20,6.450000,6.450000,6.370000,6.380000,5.436024,158348189
2017-07-21,6.400000,6.400000,6.330000,6.350000,5.410462,140708496
2017-07-24,6.360000,6.430000,6.350000,6.410000,5.461585,213227536
2017-07-25,6.420000,6.480000,6.390000,6.430000,5.478626,306976584
2017-07-26,6.480000,6.540000,6.420000,6.520000,5.555310,427101231
2017-07-27,6.550000,6.580000,6.510000,6.510000,5.546789,313937617
2017-07-28,6.450000,6.500000,6.420000,6.470000,5.512707,198929687
2017-07-31,6.500000,6.530000,6.480000,6.500000,5.538269,223685572
2017-08-01,6.510000,6.600000,6.510000,6.570000,5.597912,300253205
2017-08-02,6.600000,6.650000,6.560000,6.560000,5.589391,347855950
2017-08-03,6.560000,6.620000,6.540000,6.590000,5.614953,288589193
2017-08-04,6.630000,6.650000,6.600000,6.600000,5.623473,200468815
2017-08-07,6.650000,6.700000,6.640000,6.650000,5.666075,225404896
2017-08-08,6.670000,6.680000,6.600000,6.650000,5.666075,271511649
2017-08-09,6.650000,6.660000,6.530000,6.560000,5.589391,246037807
2017-08-10,6.610000,6.610000,6.410000,6.440000,5.487146,425011297
2017-08-11,6.350000,6.420000,6.320000,6.340000,5.401943,628860394
2017-08-14,6.400000,6.470000,6.370000,6.450000,5.495667,246158545
2017-08-15,6.490000,6.690000,6.470000,6.520000,5.555310,529045137
2017-08-16,6.570000,6.680000,6.560000,6.660000,5.674595,384211880
2017-08-17,6.680000,6.720000,6.580000,6.620000,5.640513,336043938
2017-08-18,6.540000,6.580000,6.510000,6.510000,5.546789,228381827
2017-08-21,6.520000,6.590000,6.510000,6.530000,5.563830,158248510
2017-08-22,6.600000,6.670000,6.570000,6.620000,5.640513,299423270
2017-08-23,6.620000,6.620000,6.620000,6.620000,5.640513,0
2017-08-24,6.750000,6.750000,6.680000,6.740000,5.742759,400531449
2017-08-25,6.700000,6.990000,6.700000,6.970000,5.938728,626337419
2017-08-28,6.990000,7.100000,6.970000,7.000000,5.964289,514494441
2017-08-29,6.930000,7.030000,6.910000,6.980000,5.947249,293277733
2017-08-30,7.050000,7.100000,6.990000,7.020000,5.981330,350649123
2017-08-31,6.900000,6.920000,6.800000,6.860000,5.845004,499301468
2017-09-01,6.830000,6.920000,6.800000,6.810000,5.802402,211978126
2017-09-04,6.780000,6.800000,6.700000,6.740000,5.742759,207760446
2017-09-05,6.760000,6.840000,6.720000,6.790000,5.785361,165203589
2017-09-06,6.740000,6.750000,6.670000,6.720000,5.725718,228160989
2017-09-07,6.780000,6.790000,6.690000,6.730000,5.734238,254217415
2017-09-08,6.710000,6.780000,6.710000,6.730000,5.734238,195734130
2017-09-11,6.780000,6.840000,6.760000,6.800000,5.793881,230103531
2017-09-12,6.810000,6.830000,6.750000,6.790000,5.785361,160243026
2017-09-13,6.730000,6.770000,6.700000,6.720000,5.725718,199452925
2017-09-14,6.680000,6.730000,6.640000,6.650000,5.666075,288296858
2017-09-15,6.620000,6.690000,6.550000,6.630000,5.649035,367725729
2017-09-18,6.700000,6.700000,6.670000,6.690000,5.700157,182775680
2017-09-19,6.700000,6.730000,6.660000,6.670000,5.683116,225161097
2017-09-20,6.680000,6.700000,6.660000,6.680000,5.691636,180152947
2017-09-21,6.660000,6.720000,6.630000,6.670000,5.683116,233906282
2017-09-22,6.620000,6.660000,6.600000,6.620000,5.640513,210221385
2017-09-25,6.600000,6.600000,6.510000,6.510000,5.546789,242267983
2017-09-26,6.500000,6.550000,6.500000,6.510000,5.546789,196693612
2017-09-27,6.490000,6.560000,6.490000,6.530000,5.563830,217165830
2017-09-28,6.530000,6.560000,6.460000,6.460000,5.504188,282107133
2017-09-29,6.500000,6.530000,6.450000,6.480000,5.521228,237929690
2017-10-03,6.590000,6.920000,6.590000,6.860000,5.845004,755887624
2017-10-04,6.920000,7.070000,6.850000,6.880000,5.862045,376991967
2017-10-06,6.970000,6.990000,6.870000,6.880000,5.862045,338324541
2017-10-09,6.890000,6.990000,6.840000,6.840000,5.827963,346053427
2017-10-10,6.830000,6.900000,6.810000,6.880000,5.862045,185497386
2017-10-11,6.980000,6.990000,6.880000,6.900000,5.879086,300173502
2017-10-12,6.910000,6.980000,6.860000,6.970000,5.938728,297274250
2017-10-13,6.990000,7.030000,6.950000,6.960000,5.930208,340415877
2017-10-16,7.050000,7.100000,7.000000,7.040000,5.998371,404186296
2017-10-17,7.100000,7.100000,7.010000,7.030000,5.989851,238967121
2017-10-18,7.040000,7.050000,6.960000,6.970000,5.938728,263706569
2017-10-19,6.980000,7.000000,6.770000,6.780000,5.776840,302408986
2017-10-20,6.880000,6.950000,6.860000,6.930000,5.904646,209020696
2017-10-23,6.940000,6.980000,6.840000,6.850000,5.836483,283262176
2017-10-24,6.800000,6.900000,6.800000,6.810000,5.802402,217922790
2017-10-25,6.860000,6.910000,6.810000,6.840000,5.827963,185828757
2017-10-26,6.810000,6.840000,6.770000,6.770000,5.768320,201324447
2017-10-27,6.910000,7.070000,6.880000,6.990000,5.955769,509475806
2017-10-30,7.100000,7.120000,6.910000,6.930000,5.904646,336240862
2017-10-31,6.880000,7.010000,6.850000,6.960000,5.930208,332721029
2017-11-01,7.010000,7.040000,6.920000,6.950000,5.921688,270629881
2017-11-02,6.980000,6.990000,6.880000,6.880000,5.862045,229757957
2017-11-03,6.900000,6.910000,6.850000,6.850000,5.836483,197360977
2017-11-06,6.830000,6.830000,6.720000,6.780000,5.776840,314108402
2017-11-07,6.780000,6.840000,6.780000,6.810000,5.802402,225502043
2017-11-08,6.800000,6.840000,6.790000,6.800000,5.793881,206840928
2017-11-09,6.830000,6.920000,6.810000,6.880000,5.862045,285440423
2017-11-10,6.880000,6.940000,6.830000,6.830000,5.819443,266046575
2017-11-13,6.810000,6.870000,6.790000,6.790000,5.785361,256181872
2017-11-14,6.800000,6.830000,6.750000,6.750000,5.751279,178926654
2017-11-15,6.730000,6.730000,6.680000,6.680000,5.691636,306147956
2017-11-16,6.700000,6.740000,6.680000,6.690000,5.700157,146026146
2017-11-17,6.750000,6.930000,6.740000,6.810000,5.802402,367791389
2017-11-20,6.800000,6.860000,6.730000,6.730000,5.734238,209984231
2017-11-21,6.770000,6.900000,6.760000,6.900000,5.879086,367868898
2017-11-22,7.000000,7.080000,6.990000,7.010000,5.972810,450608567
2017-11-23,7.050000,7.070000,6.880000,6.900000,5.879086,330344846
2017-11-24,7.000000,7.020000,6.930000,7.010000,5.972810,260423859
2017-11-27,7.030000,7.040000,6.910000,6.950000,5.921688,226090233
2017-11-28,6.920000,6.950000,6.850000,6.900000,5.879086,242601242
2017-11-29,6.950000,6.950000,6.860000,6.880000,5.862045,204408807
2017-11-30,6.850000,6.870000,6.800000,6.810000,5.802402,329443978
2017-12-01,6.780000,6.910000,6.780000,6.810000,5.802402,306003839
2017-12-04,6.780000,6.870000,6.770000,6.810000,5.802402,183768270
2017-12-05,6.800000,6.840000,6.780000,6.780000,5.776840,225948961
2017-12-06,6.770000,6.800000,6.640000,6.640000,5.657555,393596724
2017-12-07,6.650000,6.750000,6.640000,6.650000,5.666075,258540225
2017-12-08,6.690000,6.710000,6.610000,6.650000,5.666075,271669980
2017-12-11,6.650000,6.730000,6.650000,6.690000,5.700157,411103751
2017-12-12,6.670000,6.720000,6.640000,6.640000,5.657555,325233822
2017-12-13,6.680000,6.970000,6.660000,6.930000,5.904646,585059754
2017-12-14,6.970000,7.030000,6.930000,6.960000,5.930208,494146355
2017-12-15,6.960000,6.960000,6.860000,6.900000,5.879086,378495624
2017-12-18,6.880000,7.020000,6.870000,6.980000,5.947249,324744369
2017-12-19,7.000000,7.020000,6.980000,7.010000,5.972810,306153555
2017-12-20,6.980000,7.030000,6.980000,7.000000,5.964289,289982273
2017-12-21,7.000000,7.040000,6.950000,7.040000,5.998371,230524610
2017-12-22,7.050000,7.050000,7.010000,7.050000,6.006892,187421338
2017-12-27,7.100000,7.190000,7.080000,7.110000,6.058014,437570952
2017-12-28,7.150000,7.190000,7.140000,7.170000,6.109137,195206373
2017-12-29,7.190000,7.210000,7.140000,7.200000,6.134697,270617828
2018-01-02,7.250000,7.460000,7.240000,7.420000,6.322147,404126442
2018-01-03,7.440000,7.470000,7.400000,7.410000,6.313627,348984978
2018-01-04,7.470000,7.620000,7.460000,7.570000,6.449953,634437192
2018-01-05,7.600000,7.630000,7.550000,7.610000,6.484035,364650074
2018-01-08,7.610000,7.640000,7.520000,7.580000,6.458473,319174301
2018-01-09,7.590000,7.620000,7.540000,7.590000,6.466994,319619551
2018-01-10,7.550000,7.710000,7.530000,7.650000,6.518116,398473117
2018-01-11,7.620000,7.670000,7.590000,7.670000,6.535157,293150264
2018-01-12,7.750000,7.780000,7.690000,7.780000,6.628882,332063973
2018-01-15,7.820000,7.950000,7.740000,7.840000,6.680004,500107413
2018-01-16,7.870000,8.130000,7.840000,8.130000,6.927096,684154934
2018-01-17,8.100000,8.200000,8.040000,8.190000,6.978218,598218919
2018-01-18,8.300000,8.440000,8.230000,8.420000,7.174189,643345879
2018-01-19,8.440000,8.480000,8.340000,8.480000,7.225310,506693104
2018-01-22,8.400000,8.480000,8.310000,8.400000,7.157147,552615389
2018-01-23,8.330000,8.800000,8.330000,8.770000,7.472403,804476473
2018-01-24,8.780000,8.790000,8.620000,8.730000,7.438321,506805148
2018-01-25,8.740000,8.740000,8.510000,8.570000,7.301995,567734687
2018-01-26,8.640000,9.080000,8.620000,9.050000,7.710975,981149841
2018-01-29,9.150000,9.390000,8.960000,9.120000,7.770617,767985586
2018-01-30,9.000000,9.060000,8.800000,8.860000,7.549087,680978368
2018-01-31,8.860000,9.060000,8.670000,9.020000,7.685414,652879292
2018-02-01,9.110000,9.240000,8.920000,8.930000,7.608729,495420278
2018-02-02,8.850000,8.990000,8.720000,8.950000,7.625770,525959497
2018-02-05,8.600000,9.090000,8.600000,9.010000,7.676893,571944075
2018-02-06,8.610000,8.790000,8.320000,8.320000,7.088984,1055788696
2018-02-07,8.690000,8.700000,8.100000,8.100000,6.901535,909354838
2018-02-08,8.230000,8.230000,7.940000,8.080000,6.884494,686572198
2018-02-09,7.760000,7.870000,7.600000,7.720000,6.577759,961231541
2018-02-12,7.800000,7.860000,7.620000,7.710000,6.569239,509941889
2018-02-13,7.890000,7.990000,7.750000,7.750000,6.603320,468793801
2018-02-14,7.850000,8.190000,7.810000,8.100000,6.901535,533791022
2018-02-15,8.300000,8.490000,8.240000,8.480000,7.225310,522385492
2018-02-20,8.500000,8.510000,8.250000,8.330000,7.097504,414637298
2018-02-21,8.420000,8.600000,8.360000,8.560000,7.293474,358843456
2018-02-22,8.480000,8.490000,8.360000,8.390000,7.148627,479772102
2018-02-23,8.480000,8.550000,8.400000,8.440000,7.191229,307480597
2018-02-26,8.540000,8.620000,8.410000,8.470000,7.216791,340706853
2018-02-27,8.610000,8.610000,8.310000,8.380000,7.140107,501478452
2018-02-28,8.250000,8.320000,8.060000,8.150000,6.944137,503887155
2018-03-01,8.070000,8.280000,8.010000,8.220000,7.003780,437866880
2018-03-02,8.080000,8.100000,7.940000,8.000000,6.816331,828348660
2018-03-05,7.950000,7.980000,7.750000,7.780000,6.628882,568971276
2018-03-06,7.930000,8.060000,7.830000,8.020000,6.833372,477478967
2018-03-07,7.980000,8.250000,7.970000,8.020000,6.833372,470385565
2018-03-08,8.200000,8.200000,8.050000,8.100000,6.901535,303070309
2018-03-09,8.190000,8.220000,8.110000,8.200000,6.986739,236188184
2018-03-12,8.400000,8.510000,8.320000,8.500000,7.242352,551332044
2018-03-13,8.500000,8.720000,8.460000,8.590000,7.319036,523052696
2018-03-14,8.500000,8.500000,8.350000,8.480000,7.225310,407125360
2018-03-15,8.410000,8.520000,8.350000,8.490000,7.233830,276157762
2018-03-16,8.430000,8.500000,8.410000,8.500000,7.242352,442109248
2018-03-19,8.500000,8.580000,8.440000,8.510000,7.250873,275872400
2018-03-20,8.500000,8.500000,8.350000,8.420000,7.174189,333307458
2018-03-21,8.500000,8.600000,8.360000,8.410000,7.165668,320658937
2018-03-22,8.470000,8.550000,8.240000,8.270000,7.046382,331927028
2018-03-23,7.910000,8.090000,7.900000,8.090000,6.893014,557851691
2018-03-26,8.090000,8.190000,7.950000,8.190000,6.978218,341191717
2018-03-27,8.350000,8.350000,8.200000,8.260000,7.037862,300666458
2018-03-28,8.200000,8.320000,8.040000,8.040000,6.850412,381720282
2018-03-29,8.100000,8.170000,7.960000,8.060000,6.867454,373544634
2018-04-03,8.050000,8.140000,7.970000,8.120000,6.918576,282360967
2018-04-04,8.120000,8.160000,7.810000,7.810000,6.654443,310836582
2018-04-06,7.900000,7.990000,7.850000,7.930000,6.756688,230207450
2018-04-09,8.060000,8.090000,7.900000,7.990000,6.807810,311587422
2018-04-10,7.920000,8.220000,7.920000,8.160000,6.952657,457806728
2018-04-11,8.180000,8.250000,8.110000,8.130000,6.927096,365439058
2018-04-12,8.220000,8.220000,8.030000,8.120000,6.918576,203245824
2018-04-13,8.230000,8.240000,8.050000,8.170000,6.961178,228629139
2018-04-16,8.170000,8.180000,7.910000,7.980000,6.799290,393746265
2018-04-17,7.930000,8.040000,7.850000,7.890000,6.722606,335700338
2018-04-18,8.080000,8.080000,7.880000,7.980000,6.799290,301799615
2018-04-19,8.040000,8.180000,8.000000,8.180000,6.969698,337182880
2018-04-20,8.180000,8.180000,8.020000,8.060000,6.867454,227840100
2018-04-23,8.030000,8.120000,7.990000,8.040000,6.850412,195582236
2018-04-24,8.100000,8.250000,8.030000,8.220000,7.003780,321995774
2018-04-25,8.200000,8.200000,8.040000,8.100000,6.901535,226387660
2018-04-26,8.150000,8.170000,8.000000,8.030000,6.841892,280036411
2018-04-27,8.150000,8.150000,8.000000,8.080000,6.884494,212755644
2018-04-30,8.150000,8.330000,8.140000,8.320000,7.088984,327959020
2018-05-02,8.320000,8.330000,8.140000,8.230000,7.012300,236046555
2018-05-03,8.110000,8.140000,8.020000,8.080000,6.884494,304084150
2018-05-04,8.030000,8.060000,7.970000,7.990000,6.807810,325682556
2018-05-07,7.990000,8.030000,7.920000,7.980000,6.799290,220578116
2018-05-08,8.000000,8.110000,7.970000,8.070000,6.875974,225080556
2018-05-09,8.040000,8.100000,8.020000,8.090000,6.893014,169434536
2018-05-10,8.130000,8.170000,8.050000,8.100000,6.901535,182096592
2018-05-11,8.180000,8.240000,8.150000,8.200000,6.986739,252939474
2018-05-14,8.290000,8.350000,8.260000,8.350000,7.114546,319548581
2018-05-15,8.430000,8.500000,8.260000,8.270000,7.046382,329033136
2018-05-16,8.190000,8.330000,8.160000,8.300000,7.071943,193639461
2018-05-17,8.380000,8.380000,8.160000,8.160000,6.952657,214609649
2018-05-18,8.150000,8.220000,8.100000,8.170000,6.961178,278111144
2018-05-21,8.210000,8.320000,8.180000,8.180000,6.969698,235285671
2018-05-23,8.220000,8.220000,8.050000,8.050000,6.858933,283508756
2018-05-24,8.090000,8.110000,8.030000,8.080000,6.884494,192995884
2018-05-25,8.080000,8.170000,8.080000,8.080000,6.884494,240872798
2018-05-28,8.140000,8.140000,8.050000,8.090000,6.893014,176651621
2018-05-29,8.050000,8.070000,7.950000,7.980000,6.799290,303054788
2018-05-30,7.870000,7.920000,7.800000,7.820000,6.662963,494907643
2018-05-31,7.850000,7.920000,7.810000,7.920000,6.748168,1042778204
2018-06-01,7.950000,7.980000,7.900000,7.960000,6.782249,406326839
2018-06-04,8.060000,8.160000,8.010000,8.150000,6.944137,363909713
2018-06-05,8.150000,8.170000,8.060000,8.150000,6.944137,248533811
2018-06-06,8.180000,8.200000,8.110000,8.140000,6.935617,236393257
2018-06-07,8.230000,8.280000,8.170000,8.250000,7.029341,370289926
2018-06-08,8.250000,8.250000,8.050000,8.080000,6.884494,278292795
2018-06-11,8.090000,8.100000,8.020000,8.060000,6.867454,217285356
2018-06-12,8.020000,8.130000,8.000000,8.060000,6.867454,200255902
2018-06-13,8.010000,8.040000,7.950000,7.960000,6.782249,304506575
2018-06-14,7.900000,7.940000,7.850000,7.870000,6.705565,420736710
2018-06-15,7.850000,7.880000,7.790000,7.790000,6.637403,590344274
2018-06-19,7.530000,7.700000,7.500000,7.550000,6.432912,659238783
2018-06-20,7.560000,7.630000,7.450000,7.530000,6.415872,465261064
2018-06-21,7.580000,7.630000,7.380000,7.420000,6.322147,480129352
2018-06-22,7.390000,7.420000,7.330000,7.380000,6.288065,408772480
2018-06-25,7.300000,7.440000,7.280000,7.310000,6.228422,470804764
2018-06-26,7.300000,7.360000,7.200000,7.300000,6.219902,433802737
2018-06-27,7.320000,7.340000,7.110000,7.120000,6.066535,429255610
2018-06-28,7.140000,7.140000,7.000000,7.080000,6.032453,484801714
2018-06-29,7.010000,7.260000,7.010000,7.250000,6.177300,450558398
2018-07-03,7.060000,7.150000,6.950000,7.110000,6.058014,663830389
2018-07-04,7.100000,7.190000,7.030000,7.050000,6.006892,376235821
2018-07-05,7.050000,7.210000,7.030000,7.120000,6.066535,392735141
2018-07-06,7.130000,7.280000,7.060000,7.150000,6.092095,421525950
2018-07-09,6.900000,7.030000,6.880000,6.940000,6.213093,302893950
2018-07-10,6.960000,7.050000,6.950000,6.990000,6.257856,277025147
2018-07-11,6.780000,6.870000,6.770000,6.850000,6.132520,419335439
2018-07-12,6.830000,7.050000,6.820000,6.950000,6.222046,426473645
2018-07-13,7.030000,7.050000,6.920000,6.950000,6.222046,241877972
2018-07-16,6.920000,7.000000,6.850000,6.920000,6.195189,227891917
2018-07-17,6.870000,6.890000,6.770000,6.790000,6.078804,281373159
2018-07-18,6.850000,6.920000,6.770000,6.780000,6.069852,264449454
2018-07-19,6.830000,6.840000,6.700000,6.700000,5.998231,291155565
2018-07-20,6.690000,6.940000,6.610000,6.860000,6.141473,524505493
2018-07-23,6.890000,7.040000,6.830000,6.920000,6.195189,468680487
2018-07-24,6.940000,7.200000,6.930000,7.140000,6.392145,591469102
2018-07-25,7.290000,7.290000,7.150000,7.190000,6.436908,272901479
2018-07-26,7.250000,7.260000,7.050000,7.150000,6.401097,280028284
2018-07-27,7.160000,7.180000,7.050000,7.110000,6.365287,242032162
2018-07-30,7.050000,7.180000,7.050000,7.120000,6.374240,202038697
2018-07-31,7.060000,7.140000,7.020000,7.110000,6.365287,276853883
2018-08-01,7.170000,7.220000,7.020000,7.070000,6.329477,279532339
2018-08-02,7.000000,7.050000,6.860000,6.930000,6.204140,364506267
2018-08-03,6.900000,6.970000,6.840000,6.950000,6.222046,279228506
2018-08-06,7.000000,7.050000,6.930000,6.980000,6.248904,210997194
2018-08-07,7.000000,7.070000,6.960000,7.060000,6.320525,240441620
2018-08-08,7.100000,7.100000,6.970000,7.030000,6.293667,322749156
2018-08-09,7.000000,7.140000,6.970000,7.090000,6.347382,290529697
2018-08-10,7.080000,7.110000,7.000000,7.020000,6.284714,159497373
2018-08-13,6.870000,6.970000,6.870000,6.930000,6.204140,259079773
2018-08-14,6.970000,6.970000,6.850000,6.910000,6.186235,210324656
2018-08-15,6.910000,6.920000,6.750000,6.790000,6.078804,384262111
2018-08-16,6.660000,6.870000,6.660000,6.750000,6.042994,306680710
2018-08-17,6.830000,6.850000,6.710000,6.790000,6.078804,213035363
2018-08-20,6.760000,6.890000,6.760000,6.840000,6.123568,227712817
2018-08-21,6.840000,6.890000,6.830000,6.890000,6.168330,229640415
2018-08-22,6.880000,6.960000,6.810000,6.940000,6.213093,198314377
2018-08-23,6.970000,6.970000,6.850000,6.930000,6.204140,218166241
2018-08-24,6.860000,6.990000,6.850000,6.910000,6.186235,195798832
2018-08-27,7.000000,7.130000,6.970000,7.110000,6.365287,367455549
2018-08-28,7.180000,7.200000,7.040000,7.110000,6.365287,333862932
2018-08-29,7.070000,7.100000,7.000000,7.090000,6.347382,249691665
2018-08-30,7.150000,7.150000,6.960000,7.000000,6.266809,208132119
2018-08-31,6.900000,6.980000,6.890000,6.950000,6.222046,332786748
2018-09-03,6.900000,6.980000,6.900000,6.930000,6.204140,200980705
2018-09-04,6.880000,7.000000,6.850000,6.970000,6.239951,167129784
2018-09-05,6.890000,6.950000,6.780000,6.790000,6.078804,299505789
2018-09-06,6.720000,6.790000,6.660000,6.700000,5.998231,411671691
2018-09-07,6.660000,6.740000,6.580000,6.670000,5.971374,624600049
2018-09-10,6.670000,6.680000,6.500000,6.560000,5.872895,322805259
2018-09-11,6.540000,6.600000,6.460000,6.470000,5.792322,248475405
2018-09-12,6.470000,6.470000,6.330000,6.350000,5.684891,404203155
2018-09-13,6.500000,6.560000,6.460000,6.560000,5.872895,304902849
2018-09-14,6.630000,6.640000,6.570000,6.610000,5.917658,279403690
2018-09-17,6.590000,6.590000,6.480000,6.510000,5.828132,164047822
2018-09-18,6.490000,6.580000,6.440000,6.540000,5.854990,273418550
2018-09-19,6.580000,6.700000,6.540000,6.650000,5.953468,262237692
2018-09-20,6.670000,6.750000,6.630000,6.690000,5.989279,243723273
2018-09-21,6.790000,6.950000,6.720000,6.900000,6.177283,492157316
2018-09-24,6.800000,6.840000,6.760000,6.780000,6.069852,231651754
2018-09-26,6.750000,6.950000,6.750000,6.850000,6.132520,379205683
2018-09-27,6.880000,6.880000,6.760000,6.790000,6.078804,292938990
2018-09-28,6.850000,6.880000,6.780000,6.840000,6.123568,254396885
2018-10-02,6.780000,6.860000,6.600000,6.620000,5.926610,363985598
2018-10-03,6.550000,6.670000,6.550000,6.610000,5.917658,161124974
2018-10-04,6.540000,6.550000,6.400000,6.450000,5.774416,392561887
2018-10-05,6.400000,6.460000,6.360000,6.380000,5.711749,323180308
